date,rainfall_mm
04/24/2011 03:00:00,0
04/25/2011 03:00:00,0
04/26/2011 03:00:00,0
04/27/2011 03:00:00,0
04/28/2011 03:00:00,0
04/29/2011 03:00:00,7.4
04/30/2011 03:00:00,44.2
05/01/2011 03:00:00,3.2
05/02/2011 03:00:00,2
05/03/2011 03:00:00,60.8
05/04/2011 03:00:00,0
05/05/2011 03:00:00,1.2
05/06/2011 03:00:00,0
05/07/2011 03:00:00,17.2
05/08/2011 03:00:00,0
05/09/2011 03:00:00,0
05/10/2011 03:00:00,13.1
05/11/2011 03:00:00,35.4
05/12/2011 03:00:00,40.8
05/13/2011 03:00:00,2.1
05/14/2011 03:00:00,0
05/15/2011 03:00:00,9.6
05/16/2011 03:00:00,0
05/17/2011 03:00:00,0
05/18/2011 03:00:00,0.3
05/19/2011 03:00:00,26.2
05/20/2011 03:00:00,1.5
05/21/2011 03:00:00,4.1
05/22/2011 03:00:00,3
05/23/2011 03:00:00,6.7
05/24/2011 03:00:00,6.9
05/25/2011 03:00:00,7.8
05/26/2011 03:00:00,40
05/27/2011 03:00:00,0
05/28/2011 03:00:00,0
05/29/2011 03:00:00,0
05/30/2011 03:00:00,2.5
05/31/2011 03:00:00,0
06/01/2011 03:00:00,5.1
06/02/2011 03:00:00,3.4
06/03/2011 03:00:00,11
06/04/2011 03:00:00,19
06/05/2011 03:00:00,1.2
06/06/2011 03:00:00,41
06/07/2011 03:00:00,18.2
06/08/2011 03:00:00,0.7
06/09/2011 03:00:00,0
06/10/2011 03:00:00,6.6
06/11/2011 03:00:00,1.3
06/12/2011 03:00:00,0
06/13/2011 03:00:00,37.8
06/14/2011 03:00:00,43
06/15/2011 03:00:00,28.6
06/16/2011 03:00:00,3.1
06/17/2011 03:00:00,6.8
06/18/2011 03:00:00,63.4
06/19/2011 03:00:00,3.4
06/20/2011 03:00:00,3.7
06/21/2011 03:00:00,0
06/22/2011 03:00:00,8.7
06/23/2011 03:00:00,0
06/24/2011 03:00:00,0
06/25/2011 03:00:00,45.4
06/26/2011 03:00:00,0
06/27/2011 03:00:00,13
06/28/2011 03:00:00,36.4
06/29/2011 03:00:00,35.4
06/30/2011 03:00:00,38.7
07/01/2011 03:00:00,87.2
07/02/2011 03:00:00,34
07/03/2011 03:00:00,40.1
07/04/2011 03:00:00,83.5
07/05/2011 03:00:00,44
07/06/2011 03:00:00,25.6
07/07/2011 03:00:00,1.5
07/08/2011 03:00:00,18.4
07/09/2011 03:00:00,20.1
07/10/2011 03:00:00,7.8
07/11/2011 03:00:00,0
07/12/2011 03:00:00,0.7
07/13/2011 03:00:00,38
07/14/2011 03:00:00,29.3
07/15/2011 03:00:00,74.3
07/16/2011 03:00:00,43
07/17/2011 03:00:00,20.6
07/18/2011 03:00:00,0.4
07/19/2011 03:00:00,0.1
07/20/2011 03:00:00,168.2
07/21/2011 03:00:00,16.8
07/22/2011 03:00:00,0.5
07/23/2011 03:00:00,28.5
07/24/2011 03:00:00,0
07/25/2011 03:00:00,0
07/26/2011 03:00:00,0
07/27/2011 03:00:00,6.8
07/28/2011 03:00:00,99.7
07/29/2011 03:00:00,24
07/30/2011 03:00:00,74.6
07/31/2011 03:00:00,53.5
08/01/2011 03:00:00,28.9
08/02/2011 03:00:00,18
08/03/2011 03:00:00,29.3
08/04/2011 03:00:00,31.2
08/05/2011 03:00:00,0
08/06/2011 03:00:00,113.8
08/07/2011 03:00:00,15
08/08/2011 03:00:00,58.2
08/09/2011 03:00:00,3.6
08/10/2011 03:00:00,35.8
08/11/2011 03:00:00,8.6
08/12/2011 03:00:00,7.5
08/13/2011 03:00:00,0
08/14/2011 03:00:00,41.8
08/15/2011 03:00:00,2.6
08/16/2011 03:00:00,1.6
08/17/2011 03:00:00,68.1
08/18/2011 03:00:00,31.4
08/19/2011 03:00:00,7
08/20/2011 03:00:00,21.2
08/21/2011 03:00:00,0
08/22/2011 03:00:00,4.5
08/23/2011 03:00:00,80.1
08/24/2011 03:00:00,2.2
08/25/2011 03:00:00,44.5
08/26/2011 03:00:00,3.1
08/27/2011 03:00:00,32.4
08/28/2011 03:00:00,0
08/29/2011 03:00:00,0
08/30/2011 03:00:00,0
08/31/2011 03:00:00,0
09/01/2011 03:00:00,9.6
09/02/2011 03:00:00,10.2
09/03/2011 03:00:00,0.3
09/04/2011 03:00:00,0
09/05/2011 03:00:00,0
09/06/2011 03:00:00,0
09/07/2011 03:00:00,124.4
09/08/2011 03:00:00,16.7
09/09/2011 03:00:00,4.5
09/10/2011 03:00:00,7.5
09/11/2011 03:00:00,9.6
09/12/2011 03:00:00,7.4
09/13/2011 03:00:00,0.5
09/14/2011 03:00:00,41.2
09/15/2011 03:00:00,0
09/16/2011 03:00:00,0.8
09/17/2011 03:00:00,0
09/18/2011 03:00:00,63.2
09/19/2011 03:00:00,111
09/20/2011 03:00:00,4.3
09/21/2011 03:00:00,10
09/22/2011 03:00:00,0
09/23/2011 03:00:00,0
09/24/2011 03:00:00,61.4
09/25/2011 03:00:00,31.5
09/26/2011 03:00:00,11.5
09/27/2011 03:00:00,2.6
09/28/2011 03:00:00,18.2
09/29/2011 03:00:00,0
09/30/2011 03:00:00,2.7
10/01/2011 03:00:00,0
10/02/2011 03:00:00,0
10/03/2011 03:00:00,3.3
10/04/2011 03:00:00,0
10/05/2011 03:00:00,0.7
10/06/2011 03:00:00,0
10/07/2011 03:00:00,0
10/08/2011 03:00:00,28.5
10/09/2011 03:00:00,0.1
10/10/2011 03:00:00,0
10/11/2011 03:00:00,0
10/12/2011 03:00:00,0
10/13/2011 03:00:00,0
10/14/2011 03:00:00,0
10/15/2011 03:00:00,0
10/16/2011 03:00:00,0
10/17/2011 03:00:00,0
10/18/2011 03:00:00,0
10/19/2011 03:00:00,0
10/20/2011 03:00:00,0
10/21/2011 03:00:00,8.9
10/22/2011 03:00:00,29.4
10/23/2011 03:00:00,0
10/24/2011 03:00:00,0
10/25/2011 03:00:00,0
10/26/2011 03:00:00,0
10/27/2011 03:00:00,0.6
10/28/2011 03:00:00,0
10/29/2011 03:00:00,0
10/30/2011 03:00:00,0
10/31/2011 03:00:00,0
11/01/2011 03:00:00,10.5
11/02/2011 03:00:00,0
11/03/2011 03:00:00,16.8
11/04/2011 03:00:00,5.4
11/05/2011 03:00:00,25.3
11/06/2011 03:00:00,9.6
11/07/2011 03:00:00,23.5
11/08/2011 03:00:00,0
11/09/2011 03:00:00,0
11/10/2011 03:00:00,0
11/11/2011 03:00:00,0
11/12/2011 03:00:00,0
11/13/2011 03:00:00,4
11/14/2011 03:00:00,13.2
11/15/2011 03:00:00,0.3
11/16/2011 03:00:00,24.4
11/17/2011 03:00:00,0.7
11/18/2011 03:00:00,0
11/19/2011 03:00:00,0
11/20/2011 03:00:00,0
11/21/2011 03:00:00,0
11/22/2011 03:00:00,0
11/23/2011 03:00:00,0
11/24/2011 03:00:00,0
11/25/2011 03:00:00,0
11/26/2011 03:00:00,0
11/27/2011 03:00:00,0
11/28/2011 03:00:00,0
11/29/2011 03:00:00,0
11/30/2011 03:00:00,0
12/01/2011 03:00:00,0
12/02/2011 03:00:00,0
12/03/2011 03:00:00,0
12/04/2011 03:00:00,0
12/05/2011 03:00:00,0
12/06/2011 03:00:00,0
12/07/2011 03:00:00,0
12/08/2011 03:00:00,0
12/09/2011 03:00:00,0
12/10/2011 03:00:00,0
12/11/2011 03:00:00,0
12/12/2011 03:00:00,0
12/13/2011 03:00:00,0
12/14/2011 03:00:00,0
12/15/2011 03:00:00,0
12/16/2011 03:00:00,0
12/17/2011 03:00:00,0
12/18/2011 03:00:00,0
12/19/2011 03:00:00,0
12/20/2011 03:00:00,0
12/21/2011 03:00:00,0
12/22/2011 03:00:00,0
12/23/2011 03:00:00,0
12/24/2011 03:00:00,0
12/25/2011 03:00:00,0
12/26/2011 03:00:00,0
12/27/2011 03:00:00,0
12/28/2011 03:00:00,0
12/29/2011 03:00:00,0
12/30/2011 03:00:00,0
12/31/2011 03:00:00,0
01/01/2012 03:00:00,0
01/02/2012 03:00:00,4.3
01/03/2012 03:00:00,0.4
01/04/2012 03:00:00,4.6
01/05/2012 03:00:00,2
01/06/2012 03:00:00,0
01/07/2012 03:00:00,0
01/08/2012 03:00:00,0
01/09/2012 03:00:00,0
01/10/2012 03:00:00,0
01/11/2012 03:00:00,0
01/12/2012 03:00:00,0
01/13/2012 03:00:00,1
01/14/2012 03:00:00,0
01/15/2012 03:00:00,0
01/16/2012 03:00:00,0
01/17/2012 03:00:00,0
01/18/2012 03:00:00,0
01/19/2012 03:00:00,0
01/20/2012 03:00:00,0.1
01/21/2012 03:00:00,0
01/22/2012 03:00:00,0
01/23/2012 03:00:00,0
01/24/2012 03:00:00,0
01/25/2012 03:00:00,0
01/26/2012 03:00:00,0
01/27/2012 03:00:00,0
01/28/2012 03:00:00,0
01/29/2012 03:00:00,0
01/30/2012 03:00:00,0
01/31/2012 03:00:00,0
02/01/2012 03:00:00,0
02/02/2012 03:00:00,0
02/03/2012 03:00:00,0
02/04/2012 03:00:00,0
02/05/2012 03:00:00,0
02/06/2012 03:00:00,0
02/07/2012 03:00:00,0
02/08/2012 03:00:00,16.6
02/09/2012 03:00:00,33.6
02/10/2012 03:00:00,0
02/11/2012 03:00:00,0
02/12/2012 03:00:00,0
02/13/2012 03:00:00,0
02/14/2012 03:00:00,0.6
02/15/2012 03:00:00,0
02/16/2012 03:00:00,0
02/17/2012 03:00:00,0
02/18/2012 03:00:00,0
02/19/2012 03:00:00,0
02/20/2012 03:00:00,0
02/21/2012 03:00:00,0
02/22/2012 03:00:00,0
02/23/2012 03:00:00,0
02/24/2012 03:00:00,0
02/25/2012 03:00:00,0
02/26/2012 03:00:00,0
02/27/2012 03:00:00,0
02/28/2012 03:00:00,0
02/29/2012 03:00:00,3
03/01/2012 03:00:00,0.1
03/02/2012 03:00:00,0
03/03/2012 03:00:00,0
03/04/2012 03:00:00,0
03/05/2012 03:00:00,0
03/06/2012 03:00:00,0
03/07/2012 03:00:00,0
03/08/2012 03:00:00,0
03/09/2012 03:00:00,0
03/10/2012 03:00:00,0
03/11/2012 03:00:00,0
03/12/2012 03:00:00,0
03/13/2012 03:00:00,0
03/14/2012 03:00:00,12
03/15/2012 03:00:00,0.1
03/16/2012 03:00:00,4
03/17/2012 03:00:00,0
03/18/2012 03:00:00,0
03/19/2012 03:00:00,0
03/20/2012 03:00:00,0
03/21/2012 03:00:00,0
03/22/2012 03:00:00,0
03/23/2012 03:00:00,0
03/24/2012 03:00:00,0
03/25/2012 03:00:00,0
03/26/2012 03:00:00,0
03/27/2012 03:00:00,0
03/28/2012 03:00:00,0
03/29/2012 03:00:00,0
03/30/2012 03:00:00,0
03/31/2012 03:00:00,0
04/01/2012 03:00:00,0
04/02/2012 03:00:00,0
04/03/2012 03:00:00,0
04/04/2012 03:00:00,17.9
04/05/2012 03:00:00,21.4
04/06/2012 03:00:00,11.2
04/07/2012 03:00:00,0
04/08/2012 03:00:00,33.7
04/09/2012 03:00:00,20.4
04/10/2012 03:00:00,10
04/11/2012 03:00:00,9.1
04/12/2012 03:00:00,7.3
04/13/2012 03:00:00,0.7
04/14/2012 03:00:00,0
04/15/2012 03:00:00,0
04/16/2012 03:00:00,0
04/17/2012 03:00:00,0
04/18/2012 03:00:00,0
04/19/2012 03:00:00,0
04/20/2012 03:00:00,0
04/21/2012 03:00:00,0
04/22/2012 03:00:00,0
04/23/2012 03:00:00,2.6
04/24/2012 03:00:00,0
04/25/2012 03:00:00,3
04/26/2012 03:00:00,0
04/27/2012 03:00:00,0
04/28/2012 03:00:00,0
04/29/2012 03:00:00,0
04/30/2012 03:00:00,0
05/01/2012 03:00:00,0
05/02/2012 03:00:00,0
05/03/2012 03:00:00,0
05/04/2012 03:00:00,9.8
05/05/2012 03:00:00,0.4
05/06/2012 03:00:00,0
05/07/2012 03:00:00,0
05/08/2012 03:00:00,0
05/09/2012 03:00:00,0
05/10/2012 03:00:00,20
05/11/2012 03:00:00,2.7
05/12/2012 03:00:00,0
05/13/2012 03:00:00,29.8
05/14/2012 03:00:00,0
05/15/2012 03:00:00,0
05/16/2012 03:00:00,9.1
05/17/2012 03:00:00,0.4
05/18/2012 03:00:00,6.8
05/19/2012 03:00:00,17.3
05/20/2012 03:00:00,18.9
05/21/2012 03:00:00,0
05/22/2012 03:00:00,27.3
05/23/2012 03:00:00,0
05/24/2012 03:00:00,0
05/25/2012 03:00:00,0
05/26/2012 03:00:00,0.4
05/27/2012 03:00:00,33.5
05/28/2012 03:00:00,3.8
05/29/2012 03:00:00,1.5
05/30/2012 03:00:00,0
05/31/2012 03:00:00,4.5
06/01/2012 03:00:00,7.8
06/02/2012 03:00:00,26.1
06/03/2012 03:00:00,0
06/04/2012 03:00:00,0.5
06/05/2012 03:00:00,3.1
06/06/2012 03:00:00,0
06/07/2012 03:00:00,37.3
06/08/2012 03:00:00,31.8
06/09/2012 03:00:00,4.1
06/10/2012 03:00:00,47.5
06/11/2012 03:00:00,1.5
06/12/2012 03:00:00,17.3
06/13/2012 03:00:00,4.6
06/14/2012 03:00:00,5.9
06/15/2012 03:00:00,14.7
06/16/2012 03:00:00,0
06/17/2012 03:00:00,29.8
06/18/2012 03:00:00,17.3
06/19/2012 03:00:00,0
06/20/2012 03:00:00,2.8
06/21/2012 03:00:00,41.1
06/22/2012 03:00:00,16.8
06/23/2012 03:00:00,7
06/24/2012 03:00:00,45.7
06/25/2012 03:00:00,10
06/26/2012 03:00:00,40.7
06/27/2012 03:00:00,0.5
06/28/2012 03:00:00,0
06/29/2012 03:00:00,48.9
06/30/2012 03:00:00,36.5
07/01/2012 03:00:00,0
07/02/2012 03:00:00,0.7
07/03/2012 03:00:00,55.5
07/04/2012 03:00:00,82.3
07/05/2012 03:00:00,31
07/06/2012 03:00:00,49.4
07/07/2012 03:00:00,24.8
07/08/2012 03:00:00,7.2
07/09/2012 03:00:00,8.5
07/10/2012 03:00:00,0
07/11/2012 03:00:00,6
07/12/2012 03:00:00,134.5
07/13/2012 03:00:00,82.1
07/14/2012 03:00:00,0.4
07/15/2012 03:00:00,13.3
07/16/2012 03:00:00,16.9
07/17/2012 03:00:00,46
07/18/2012 03:00:00,65.7
07/19/2012 03:00:00,35.6
07/20/2012 03:00:00,9.1
07/21/2012 03:00:00,2.4
07/22/2012 03:00:00,19.8
07/23/2012 03:00:00,11.5
07/24/2012 03:00:00,55.8
07/25/2012 03:00:00,59.5
07/26/2012 03:00:00,2.1
07/27/2012 03:00:00,0
07/28/2012 03:00:00,12.2
07/29/2012 03:00:00,1.3
07/30/2012 03:00:00,30.5
07/31/2012 03:00:00,13.5
08/01/2012 03:00:00,30.2
08/02/2012 03:00:00,44.5
08/03/2012 03:00:00,70
08/04/2012 03:00:00,54.6
08/05/2012 03:00:00,0
08/06/2012 03:00:00,19
08/07/2012 03:00:00,0
08/08/2012 03:00:00,0
08/09/2012 03:00:00,23.1
08/10/2012 03:00:00,12.9
08/11/2012 03:00:00,9.6
08/12/2012 03:00:00,0
08/13/2012 03:00:00,5.9
08/14/2012 03:00:00,0
08/15/2012 03:00:00,0
08/16/2012 03:00:00,12.6
08/17/2012 03:00:00,2
08/18/2012 03:00:00,24.1
08/19/2012 03:00:00,0
08/20/2012 03:00:00,65.8
08/21/2012 03:00:00,1.4
08/22/2012 03:00:00,173.5
08/23/2012 03:00:00,48
08/24/2012 03:00:00,1.7
08/25/2012 03:00:00,9.1
08/26/2012 03:00:00,9.8
08/27/2012 03:00:00,0
08/28/2012 03:00:00,38.4
08/29/2012 03:00:00,2.9
08/30/2012 03:00:00,52.8
08/31/2012 03:00:00,0
09/01/2012 03:00:00,89.2
09/02/2012 03:00:00,14.8
09/03/2012 03:00:00,26.3
09/04/2012 03:00:00,57.9
09/05/2012 03:00:00,36.4
09/06/2012 03:00:00,10.6
09/07/2012 03:00:00,0
09/08/2012 03:00:00,0
09/09/2012 03:00:00,0
09/10/2012 03:00:00,3.2
09/11/2012 03:00:00,14.8
09/12/2012 03:00:00,67.5
09/13/2012 03:00:00,63.8
09/14/2012 03:00:00,0.9
09/15/2012 03:00:00,5.1
09/16/2012 03:00:00,13.3
09/17/2012 03:00:00,55.8
09/18/2012 03:00:00,38
09/19/2012 03:00:00,7.6
09/20/2012 03:00:00,0
09/21/2012 03:00:00,8.1
09/22/2012 03:00:00,5.7
09/23/2012 03:00:00,17.3
09/24/2012 03:00:00,0
09/25/2012 03:00:00,0
09/26/2012 03:00:00,2.1
09/27/2012 03:00:00,0
09/28/2012 03:00:00,0
09/29/2012 03:00:00,0
09/30/2012 03:00:00,0.1
10/01/2012 03:00:00,30.5
10/02/2012 03:00:00,38.3
10/03/2012 03:00:00,35.8
10/04/2012 03:00:00,91.5
10/05/2012 03:00:00,13.4
10/06/2012 03:00:00,0
10/07/2012 03:00:00,0
10/08/2012 03:00:00,0
10/09/2012 03:00:00,0
10/10/2012 03:00:00,11.2
10/11/2012 03:00:00,0
10/12/2012 03:00:00,0
10/13/2012 03:00:00,0
10/14/2012 03:00:00,0
10/15/2012 03:00:00,0
10/16/2012 03:00:00,0
10/17/2012 03:00:00,0
10/18/2012 03:00:00,0
10/19/2012 03:00:00,0
10/20/2012 03:00:00,0.3
10/21/2012 03:00:00,0
10/22/2012 03:00:00,0
10/23/2012 03:00:00,0
10/24/2012 03:00:00,1.2
10/25/2012 03:00:00,10.5
10/26/2012 03:00:00,0
10/27/2012 03:00:00,0
10/28/2012 03:00:00,0
10/29/2012 03:00:00,0
10/30/2012 03:00:00,0
10/31/2012 03:00:00,0
11/01/2012 03:00:00,0
11/02/2012 03:00:00,0
11/03/2012 03:00:00,0
11/04/2012 03:00:00,0
11/05/2012 03:00:00,0
11/06/2012 03:00:00,0
11/07/2012 03:00:00,0
11/08/2012 03:00:00,0
11/09/2012 03:00:00,0
11/10/2012 03:00:00,0
11/11/2012 03:00:00,0
11/12/2012 03:00:00,0
11/13/2012 03:00:00,0
11/14/2012 03:00:00,0
11/15/2012 03:00:00,0
11/16/2012 03:00:00,0
11/17/2012 03:00:00,0
11/18/2012 03:00:00,0
11/19/2012 03:00:00,0
11/20/2012 03:00:00,0
11/21/2012 03:00:00,0
11/22/2012 03:00:00,0
11/23/2012 03:00:00,0
11/24/2012 03:00:00,0
11/25/2012 03:00:00,0
11/26/2012 03:00:00,0
11/27/2012 03:00:00,0
11/28/2012 03:00:00,0
11/29/2012 03:00:00,0
11/30/2012 03:00:00,0
12/01/2012 03:00:00,0
12/02/2012 03:00:00,0
12/03/2012 03:00:00,0
12/04/2012 03:00:00,0
12/05/2012 03:00:00,0
12/06/2012 03:00:00,0
12/07/2012 03:00:00,0
12/08/2012 03:00:00,0
12/09/2012 03:00:00,0
12/10/2012 03:00:00,0
12/11/2012 03:00:00,0
12/12/2012 03:00:00,0
12/13/2012 03:00:00,0
12/14/2012 03:00:00,0
12/15/2012 03:00:00,0
12/16/2012 03:00:00,0
12/17/2012 03:00:00,0
12/18/2012 03:00:00,0
12/19/2012 03:00:00,0
12/20/2012 03:00:00,0
12/21/2012 03:00:00,0
12/22/2012 03:00:00,0
12/23/2012 03:00:00,0
12/24/2012 03:00:00,0
12/25/2012 03:00:00,0
12/26/2012 03:00:00,0
12/27/2012 03:00:00,0
12/28/2012 03:00:00,0
12/29/2012 03:00:00,0
12/30/2012 03:00:00,0
12/31/2012 03:00:00,0
01/01/2013 03:00:00,0
01/02/2013 03:00:00,0
01/03/2013 03:00:00,0
01/04/2013 03:00:00,0
01/05/2013 03:00:00,0
01/06/2013 03:00:00,0
01/07/2013 03:00:00,0
01/08/2013 03:00:00,0
01/09/2013 03:00:00,0
01/10/2013 03:00:00,0
01/11/2013 03:00:00,0
01/12/2013 03:00:00,0
01/13/2013 03:00:00,0
01/14/2013 03:00:00,0
01/15/2013 03:00:00,0
01/16/2013 03:00:00,0
01/17/2013 03:00:00,0
01/18/2013 03:00:00,2
01/19/2013 03:00:00,14.6
01/20/2013 03:00:00,1
01/21/2013 03:00:00,0
01/22/2013 03:00:00,0
01/23/2013 03:00:00,0
01/24/2013 03:00:00,0
01/25/2013 03:00:00,0
01/26/2013 03:00:00,0
01/27/2013 03:00:00,0
01/28/2013 03:00:00,0
01/29/2013 03:00:00,0
01/30/2013 03:00:00,0
01/31/2013 03:00:00,0
02/01/2013 03:00:00,0
02/02/2013 03:00:00,0
02/03/2013 03:00:00,0
02/04/2013 03:00:00,0
02/05/2013 03:00:00,3
02/06/2013 03:00:00,27.5
02/07/2013 03:00:00,1.9
02/08/2013 03:00:00,0
02/09/2013 03:00:00,0
02/10/2013 03:00:00,0
02/11/2013 03:00:00,0
02/12/2013 03:00:00,0
02/13/2013 03:00:00,0
02/14/2013 03:00:00,0
02/15/2013 03:00:00,0
02/16/2013 03:00:00,0
02/17/2013 03:00:00,20.6
02/18/2013 03:00:00,10.8
02/19/2013 03:00:00,0
02/20/2013 03:00:00,0
02/21/2013 03:00:00,0.5
02/22/2013 03:00:00,0
02/23/2013 03:00:00,0
02/24/2013 03:00:00,0
02/25/2013 03:00:00,4.4
02/26/2013 03:00:00,0
02/27/2013 03:00:00,0
02/28/2013 03:00:00,0
03/01/2013 03:00:00,0
03/02/2013 03:00:00,0
03/03/2013 03:00:00,0
03/04/2013 03:00:00,0
03/05/2013 03:00:00,0
03/06/2013 03:00:00,0
03/07/2013 03:00:00,0
03/08/2013 03:00:00,0
03/09/2013 03:00:00,0
03/10/2013 03:00:00,12.5
03/11/2013 03:00:00,1.4
03/12/2013 03:00:00,0
03/13/2013 03:00:00,0
03/14/2013 03:00:00,5.2
03/15/2013 03:00:00,1.8
03/16/2013 03:00:00,0
03/17/2013 03:00:00,0
03/18/2013 03:00:00,0.2
03/19/2013 03:00:00,0
03/20/2013 03:00:00,0
03/21/2013 03:00:00,0
03/22/2013 03:00:00,9
03/23/2013 03:00:00,0
03/24/2013 03:00:00,0
03/25/2013 03:00:00,0
03/26/2013 03:00:00,0
03/27/2013 03:00:00,0
03/28/2013 03:00:00,0
03/29/2013 03:00:00,0
03/30/2013 03:00:00,0
03/31/2013 03:00:00,0
04/01/2013 03:00:00,0.5
04/02/2013 03:00:00,1.9
04/03/2013 03:00:00,5.2
04/04/2013 03:00:00,8.4
04/05/2013 03:00:00,0
04/06/2013 03:00:00,0
04/07/2013 03:00:00,0
04/08/2013 03:00:00,0
04/09/2013 03:00:00,0
04/10/2013 03:00:00,0
04/11/2013 03:00:00,0
04/12/2013 03:00:00,0
04/13/2013 03:00:00,0
04/14/2013 03:00:00,0
04/15/2013 03:00:00,2.3
04/16/2013 03:00:00,0
04/17/2013 03:00:00,0
04/18/2013 03:00:00,0
04/19/2013 03:00:00,1.2
04/20/2013 03:00:00,0
04/21/2013 03:00:00,31.5
04/22/2013 03:00:00,20.1
04/23/2013 03:00:00,1.5
04/24/2013 03:00:00,5.7
04/25/2013 03:00:00,1.4
04/26/2013 03:00:00,0
04/27/2013 03:00:00,11.4
04/28/2013 03:00:00,0
04/29/2013 03:00:00,20.1
04/30/2013 03:00:00,2.9
05/01/2013 03:00:00,0
05/02/2013 03:00:00,0
05/03/2013 03:00:00,0
05/04/2013 03:00:00,0
05/05/2013 03:00:00,0
05/06/2013 03:00:00,1.5
05/07/2013 03:00:00,16.8
05/08/2013 03:00:00,0.5
05/09/2013 03:00:00,11.1
05/10/2013 03:00:00,13.8
05/11/2013 03:00:00,38.3
05/12/2013 03:00:00,0
05/13/2013 03:00:00,0
05/14/2013 03:00:00,1.6
05/15/2013 03:00:00,0.9
05/16/2013 03:00:00,30.5
05/17/2013 03:00:00,0
05/18/2013 03:00:00,0.3
05/19/2013 03:00:00,18.7
05/20/2013 03:00:00,8.7
05/21/2013 03:00:00,28.5
05/22/2013 03:00:00,0.5
05/23/2013 03:00:00,3.2
05/24/2013 03:00:00,27.4
05/25/2013 03:00:00,6.6
05/26/2013 03:00:00,15.7
05/27/2013 03:00:00,0
05/28/2013 03:00:00,2.2
05/29/2013 03:00:00,40.5
05/30/2013 03:00:00,8.2
05/31/2013 03:00:00,1.8
06/01/2013 03:00:00,11.6
06/02/2013 03:00:00,0
06/03/2013 03:00:00,0
06/04/2013 03:00:00,0
06/05/2013 03:00:00,4.8
06/06/2013 03:00:00,93.4
06/07/2013 03:00:00,40.6
06/08/2013 03:00:00,43.3
06/09/2013 03:00:00,0.4
06/10/2013 03:00:00,38.2
06/11/2013 03:00:00,181.6
06/12/2013 03:00:00,0.3
06/13/2013 03:00:00,9.6
06/14/2013 03:00:00,0
06/15/2013 03:00:00,1.2
06/16/2013 03:00:00,17.2
06/17/2013 03:00:00,41.4
06/18/2013 03:00:00,76.8
06/19/2013 03:00:00,38
06/20/2013 03:00:00,0.2
06/21/2013 03:00:00,0.4
06/22/2013 03:00:00,98.4
06/23/2013 03:00:00,3.4
06/24/2013 03:00:00,3.6
06/25/2013 03:00:00,0
06/26/2013 03:00:00,2.7
06/27/2013 03:00:00,90
06/28/2013 03:00:00,12.6
06/29/2013 03:00:00,2.5
06/30/2013 03:00:00,10.9
07/01/2013 03:00:00,0.5
07/02/2013 03:00:00,10.1
07/03/2013 03:00:00,1.6
07/04/2013 03:00:00,11
07/05/2013 03:00:00,36.8
07/06/2013 03:00:00,85.7
07/07/2013 03:00:00,22.4
07/08/2013 03:00:00,13.2
07/09/2013 03:00:00,121
07/10/2013 03:00:00,13.2
07/11/2013 03:00:00,28
07/12/2013 03:00:00,5.2
07/13/2013 03:00:00,1.1
07/14/2013 03:00:00,0
07/15/2013 03:00:00,1.1
07/16/2013 03:00:00,0.1
07/17/2013 03:00:00,37
07/18/2013 03:00:00,7.8
07/19/2013 03:00:00,117.7
07/20/2013 03:00:00,35
07/21/2013 03:00:00,0.2
07/22/2013 03:00:00,223.5
07/23/2013 03:00:00,2.5
07/24/2013 03:00:00,4.6
07/25/2013 03:00:00,119.2
07/26/2013 03:00:00,0
07/27/2013 03:00:00,18.1
07/28/2013 03:00:00,1.8
07/29/2013 03:00:00,0
07/30/2013 03:00:00,3.3
07/31/2013 03:00:00,52.2
08/01/2013 03:00:00,21.8
08/02/2013 03:00:00,34.7
08/03/2013 03:00:00,11.7
08/04/2013 03:00:00,0
08/05/2013 03:00:00,13.2
08/06/2013 03:00:00,23.1
08/07/2013 03:00:00,72.5
08/08/2013 03:00:00,9.5
08/09/2013 03:00:00,52.6
08/10/2013 03:00:00,10.4
08/11/2013 03:00:00,6.1
08/12/2013 03:00:00,47.7
08/13/2013 03:00:00,0.2
08/14/2013 03:00:00,9.1
08/15/2013 03:00:00,0
08/16/2013 03:00:00,28.3
08/17/2013 03:00:00,36.5
08/18/2013 03:00:00,27.5
08/19/2013 03:00:00,1.6
08/20/2013 03:00:00,3.2
08/21/2013 03:00:00,0
08/22/2013 03:00:00,29
08/23/2013 03:00:00,0
08/24/2013 03:00:00,0
08/25/2013 03:00:00,2.2
08/26/2013 03:00:00,22.2
08/27/2013 03:00:00,0.1
08/28/2013 03:00:00,0
08/29/2013 03:00:00,24.3
08/30/2013 03:00:00,2.7
08/31/2013 03:00:00,0.4
09/01/2013 03:00:00,34.3
09/02/2013 03:00:00,84.3
09/03/2013 03:00:00,57.2
09/04/2013 03:00:00,5.4
09/05/2013 03:00:00,28.5
09/06/2013 03:00:00,6.5
09/07/2013 03:00:00,1
09/08/2013 03:00:00,0
09/09/2013 03:00:00,0
09/10/2013 03:00:00,28.7
09/11/2013 03:00:00,0
09/12/2013 03:00:00,0.1
09/13/2013 03:00:00,1
09/14/2013 03:00:00,0
09/15/2013 03:00:00,2.5
09/16/2013 03:00:00,0
09/17/2013 03:00:00,0
09/18/2013 03:00:00,0
09/19/2013 03:00:00,0
09/20/2013 03:00:00,0
09/21/2013 03:00:00,0.5
